Matt Duffy,208,187,48,9,2,2,20,18,38,1,1,1,2,3,0.257,0.322,0.358,284,261,63,11,1,2,28,18,54,3,0,1,2,3,0.241,0.296,0.314
Matt E. Duffy,236,215,51,9,1,5,23,12,57,5,0,1,2,5,0.237,0.291,0.358,329,306,70,11,1,8,33,12,83,11,0,1,2,8,0.229,0.281,0.350
Matt Fields,163,150,30,6,0,5,16,11,64,2,0,0,0,2,0.200,0.264,0.340,295,272,55,11,1,11,31,18,106,4,0,0,1,3,0.202,0.261,0.371
Matt Hague,213,193,47,10,1,4,23,17,42,2,1,0,1,3,0.244,0.310,0.368,303,280,65,14,0,7,35,18,63,4,0,0,1,4,0.232,0.287,0.357
Matt Holliday,161,138,38,8,0,5,20,20,27,2,2,0,1,6,0.275,0.373,0.442,423,371,102,22,1,15,60,41,70,9,2,0,2,14,0.275,0.359,0.461
Matt Kemp,165,147,42,9,1,5,23,16,37,0,3,0,2,5,0.286,0.352,0.463,364,329,87,17,1,11,48,30,93,2,3,0,3,11,0.264,0.327,0.422
Matt Long,145,132,29,5,2,3,13,11,40,0,0,1,1,1,0.220,0.278,0.356,373,339,79,16,3,8,34,31,85,1,1,2,3,2,0.233,0.297,0.369
Matt McBride,139,129,36,9,1,4,18,6,18,1,0,0,2,1,0.279,0.312,0.457,192,182,49,11,1,6,26,7,26,1,0,0,3,2,0.269,0.295,0.440
Matt Olson,174,154,30,6,0,6,18,18,60,1,0,0,0,1,0.195,0.283,0.351,446,394,82,19,0,16,48,50,128,2,2,0,1,3,0.208,0.300,0.378
Matt Olson,174,154,30,6,0,6,18,18,60,1,0,0,0,1,0.195,0.283,0.351,446,394,82,19,0,16,48,50,128,2,2,0,1,3,0.208,0.300,0.378
Matt Pagnozzi,116,106,22,3,0,2,10,8,30,1,0,1,0,2,0.208,0.270,0.292,166,154,32,5,0,4,14,8,45,4,0,2,1,2,0.208,0.263,0.318
Matt Reynolds,191,173,41,6,2,2,15,14,44,2,0,0,2,2,0.237,0.298,0.329,267,246,56,8,2,3,23,14,63,4,0,1,3,2,0.228,0.277,0.313
Matt Skole,118,104,21,5,0,2,15,12,40,1,0,0,1,1,0.202,0.288,0.308,301,265,58,14,1,7,40,33,86,1,2,1,2,4,0.219,0.306,0.358
Matt Szczur,229,210,54,9,2,2,16,16,40,1,1,1,1,3,0.257,0.311,0.348,320,299,73,12,2,2,24,18,59,3,0,3,1,3,0.244,0.293,0.318
Matt Tolbert,66,61,14,2,0,0,3,4,11,0,0,1,0,1,0.230,0.277,0.262,137,128,30,3,1,0,8,8,20,1,1,3,1,2,0.234,0.283,0.273
Matt Tuiasosopo,188,164,35,5,0,5,19,22,53,1,0,0,1,4,0.213,0.309,0.335,226,202,42,7,0,5,24,20,68,3,0,1,1,5,0.208,0.288,0.317
Matt Wieters,119,107,28,6,0,5,17,10,24,0,1,0,2,2,0.262,0.319,0.458,266,240,60,12,0,10,38,22,45,1,1,0,3,6,0.250,0.312,0.425
Matt Joyce,133,116,27,5,1,4,16,14,33,1,0,0,2,3,0.233,0.316,0.397,340,295,73,17,1,10,43,38,71,3,3,0,4,6,0.247,0.335,0.414
Max Kepler,114,107,24,4,1,2,12,6,27,1,0,0,0,1,0.224,0.272,0.336,292,272,63,13,2,6,30,17,58,2,0,1,1,2,0.232,0.281,0.360
Max Muncy,163,144,30,5,1,2,14,16,41,1,0,0,1,0,0.208,0.290,0.299,417,367,81,16,1,7,36,45,88,2,2,0,4,1,0.221,0.306,0.327
Max Ramirez,138,125,28,4,1,2,11,12,34,0,0,0,1,3,0.224,0.290,0.320,201,184,41,6,0,4,17,14,50,1,0,0,2,4,0.223,0.279,0.321
Max Stassi,168,155,36,8,1,4,16,9,46,2,0,1,1,3,0.232,0.281,0.374,237,222,50,10,0,6,25,9,68,4,0,1,3,5,0.225,0.265,0.351
Mel Rojas Jr.,189,175,40,6,3,2,16,12,49,1,0,1,1,2,0.229,0.280,0.331,342,319,74,12,4,4,31,20,79,2,1,3,1,4,0.232,0.281,0.332
Melky Cabrera,185,170,49,9,1,5,20,13,22,0,1,1,1,4,0.288,0.337,0.441,411,380,114,20,3,9,47,27,50,1,1,1,4,9,0.300,0.345,0.439
Melky Mesa,148,138,29,7,1,5,16,7,51,1,0,0,0,1,0.210,0.253,0.384,206,196,41,9,1,7,24,7,73,4,0,0,1,1,0.209,0.250,0.372
Melvin Upton,230,204,46,9,2,7,19,24,65,1,2,1,2,4,0.225,0.307,0.392,320,290,63,13,2,10,28,26,94,1,1,2,2,5,0.217,0.282,0.379
Micah Johnson,150,140,34,4,2,2,12,8,33,1,0,2,1,1,0.243,0.287,0.343,386,358,92,12,4,6,32,24,70,1,0,6,3,2,0.257,0.303,0.363
Micah Owings,32,30,6,2,0,1,3,1,14,0,0,0,0,0,0.200,0.226,0.367,48,46,10,2,1,1,6,2,20,1,0,0,0,0,0.217,0.265,0.370
Michael A. Taylor,219,198,46,10,2,5,22,19,71,1,1,1,1,1,0.232,0.301,0.379,306,281,63,14,2,7,32,21,104,3,0,1,1,2,0.224,0.284,0.363
Michael Almanzar,178,163,39,8,1,4,17,10,42,2,0,0,1,4,0.239,0.290,0.374,248,232,55,10,0,5,25,11,61,5,0,0,2,6,0.237,0.284,0.345
Michael Bianucci,152,140,34,7,1,6,17,8,37,1,0,0,1,3,0.243,0.287,0.436,213,201,48,10,0,8,25,9,54,3,0,0,2,5,0.239,0.279,0.408
Michael Bourn,165,152,37,5,3,1,12,10,43,1,0,1,1,1,0.243,0.293,0.336,423,388,102,17,6,4,31,32,94,2,1,2,2,3,0.263,0.321,0.369
Michael Brantley,196,177,50,10,1,3,24,15,23,2,1,0,2,4,0.282,0.342,0.401,454,413,125,27,2,10,60,34,42,3,4,1,4,9,0.303,0.357,0.450
Michael Burgess,114,105,22,5,0,3,12,7,36,1,0,0,1,2,0.210,0.263,0.343,292,268,58,15,1,8,32,21,76,1,1,0,2,4,0.216,0.274,0.369
Michael Choice,226,199,48,9,0,6,24,22,54,2,1,0,3,3,0.241,0.319,0.377,333,299,70,12,1,9,37,23,83,7,0,0,4,4,0.234,0.300,0.371
Michael Cuddyer,123,110,31,8,1,4,14,11,23,0,1,0,1,3,0.282,0.344,0.482,249,230,61,13,1,8,30,17,48,1,1,0,2,6,0.265,0.316,0.435
Michael Dowd,112,105,23,3,1,1,8,4,21,1,1,0,1,2,0.219,0.252,0.295,156,149,33,4,0,1,11,4,31,3,0,1,1,3,0.221,0.255,0.268
Michael Martinez,110,103,22,2,1,1,8,6,22,0,0,2,1,2,0.214,0.255,0.282,212,198,44,5,2,1,17,10,38,1,1,3,3,3,0.222,0.259,0.283
Michael McKenry,90,80,22,5,0,4,13,10,19,0,1,0,0,2,0.275,0.356,0.488,157,142,39,8,0,6,22,12,34,2,0,1,1,4,0.275,0.338,0.458
Mike Morse,159,145,39,9,1,5,18,11,36,2,1,0,1,5,0.269,0.327,0.448,293,271,71,15,1,10,35,15,67,5,0,0,2,10,0.262,0.311,0.435
Michael Ohlman,172,155,40,10,1,2,14,15,39,1,0,0,1,3,0.258,0.326,0.374,240,221,55,13,1,2,20,16,57,1,0,1,2,3,0.249,0.300,0.344
Michael Saunders,135,121,29,6,1,4,18,12,39,0,0,1,1,1,0.240,0.306,0.405,305,270,67,16,2,10,42,32,74,1,2,1,3,3,0.248,0.327,0.433
Michael Taylor,224,197,46,10,1,5,20,24,52,1,1,0,2,3,0.234,0.317,0.371,298,267,60,13,0,7,30,25,71,4,0,0,2,5,0.225,0.299,0.352
Miguel Cabrera,181,154,48,11,0,8,29,24,28,1,5,0,2,6,0.312,0.403,0.539,476,424,131,28,1,23,84,45,77,2,10,0,5,16,0.309,0.374,0.542
Miguel Gonzalez,88,81,20,4,1,1,7,5,16,1,0,1,0,2,0.247,0.299,0.358,124,117,28,5,0,1,11,6,23,1,0,1,1,3,0.239,0.280,0.308
Miguel Montero,129,113,25,4,0,3,16,12,31,3,1,0,1,3,0.221,0.310,0.336,400,345,85,16,1,9,48,46,81,5,7,0,4,11,0.246,0.340,0.377
Miguel Olivo,77,73,17,3,1,4,11,3,23,0,0,0,0,2,0.233,0.263,0.466,151,145,32,6,1,6,20,4,49,2,0,0,1,4,0.221,0.250,0.400
Miguel Rojas,153,141,33,5,0,2,12,10,21,1,1,2,0,3,0.234,0.289,0.312,227,213,50,5,1,2,17,12,33,2,0,3,1,4,0.235,0.281,0.296
Miguel Sano,172,153,34,7,2,8,23,16,58,1,1,0,1,1,0.222,0.298,0.451,241,219,47,10,1,12,34,17,85,4,0,0,2,1,0.215,0.281,0.434
Mike Aviles,151,141,36,7,1,3,18,7,19,0,0,2,2,4,0.255,0.287,0.383,256,243,60,11,0,5,30,8,36,2,0,5,4,6,0.247,0.272,0.354
Mike Baxter,91,82,17,4,1,1,6,7,23,2,0,0,0,1,0.207,0.286,0.317,283,253,59,13,4,3,22,24,56,4,1,1,2,4,0.233,0.307,0.352
Mike Carp,67,60,15,3,0,2,10,5,16,1,0,0,1,2,0.250,0.313,0.400,206,183,46,10,1,5,32,18,41,3,0,0,2,6,0.251,0.325,0.399
Mike Costanzo,88,79,15,3,0,2,8,7,36,0,0,0,1,1,0.190,0.253,0.304,230,208,41,8,1,7,22,21,77,1,1,0,1,2,0.197,0.273,0.346
Mike Fontenot,76,70,15,3,0,0,5,4,18,1,0,1,1,1,0.214,0.263,0.257,280,259,60,11,1,2,18,18,56,2,1,2,1,4,0.232,0.286,0.305
Mike Hessman,187,168,38,8,1,10,24,16,54,1,1,0,2,2,0.226,0.294,0.464,251,231,51,9,0,14,35,16,76,1,0,0,3,3,0.221,0.271,0.442
Mike Jacobs,116,107,22,4,0,3,12,7,37,0,0,0,1,2,0.206,0.252,0.327,365,335,75,16,0,10,39,26,98,1,2,0,4,6,0.224,0.279,0.361
Mike Marjama,141,134,32,6,1,2,10,4,26,1,0,0,1,2,0.239,0.264,0.343,197,190,44,8,0,2,15,5,37,2,0,1,1,2,0.232,0.258,0.305
Mike McCoy,151,131,29,5,0,1,9,19,27,1,1,3,1,1,0.221,0.322,0.282,223,199,42,8,1,2,15,21,41,1,0,4,1,2,0.211,0.288,0.291
Mike Moustakas,149,138,32,7,0,4,15,9,29,2,0,0,1,3,0.232,0.287,0.370,417,383,94,22,1,13,46,27,68,3,2,1,3,7,0.245,0.298,0.410
Mike Napoli,153,128,32,7,0,6,17,24,43,1,2,0,1,4,0.250,0.370,0.445,314,267,63,13,1,13,37,41,93,4,1,0,1,7,0.236,0.345,0.438
Mike Nickeas,83,76,16,3,0,1,7,6,18,0,0,2,1,2,0.211,0.265,0.289,108,100,20,4,0,1,9,6,24,1,0,2,1,3,0.200,0.250,0.270
Mike Olt,173,152,32,7,0,7,20,19,55,1,1,0,1,2,0.211,0.301,0.395,250,223,46,10,1,9,29,22,83,2,0,0,3,4,0.206,0.280,0.381
Mike O'Neill,139,124,33,4,1,0,9,13,15,0,0,1,1,1,0.266,0.333,0.315,357,319,90,14,3,1,24,36,33,1,1,3,2,3,0.282,0.355,0.354
Mike Trout,236,195,58,13,4,11,36,37,48,2,3,0,3,2,0.297,0.409,0.574,469,396,120,25,6,24,78,58,98,8,4,0,6,5,0.303,0.397,0.578
Mike Yastrzemski,136,127,28,5,2,3,14,7,39,2,0,0,1,1,0.220,0.270,0.362,348,323,76,16,4,9,36,18,83,4,1,1,2,4,0.235,0.282,0.393
Mike Zunino,186,168,38,8,1,6,21,12,53,3,1,0,2,3,0.226,0.286,0.393,305,278,59,11,1,11,37,16,91,9,1,0,3,6,0.212,0.275,0.378
Mikie Mahtook,237,216,52,10,3,3,19,16,60,2,1,0,1,3,0.241,0.298,0.356,331,308,72,14,2,4,28,16,86,6,1,0,3,4,0.234,0.282,0.331
Mitch Canham,50,46,9,1,0,0,3,4,12,0,0,0,0,0,0.196,0.260,0.217,129,117,26,5,1,1,8,10,25,1,0,1,1,1,0.222,0.287,0.308
Mitch Haniger,144,130,32,7,1,3,14,11,33,1,1,0,1,1,0.246,0.308,0.385,200,185,43,9,1,5,21,11,47,3,0,1,2,2,0.232,0.284,0.373
Mitch Maier,36,32,7,1,0,1,3,3,12,0,0,0,0,0,0.219,0.286,0.344,97,87,19,3,1,1,7,10,27,0,0,0,1,1,0.218,0.296,0.310
Mitch Moreland,88,80,19,4,0,2,11,6,21,1,0,1,1,2,0.238,0.295,0.363,267,243,61,13,1,9,35,20,54,1,2,1,3,6,0.251,0.307,0.424
Mitch Nay,207,193,46,11,1,2,18,13,41,0,0,0,1,3,0.238,0.285,0.337,289,274,64,14,0,3,27,13,59,1,0,0,1,5,0.234,0.270,0.318
Moises Sierra,175,161,41,7,1,4,14,11,41,1,1,0,1,2,0.255,0.305,0.385,254,237,59,11,2,6,22,12,63,4,0,0,2,4,0.249,0.294,0.388
Mookie Betts,262,234,64,15,2,5,25,28,34,1,0,1,1,2,0.274,0.352,0.419,389,352,92,21,2,8,40,32,51,2,0,1,1,4,0.261,0.326,0.401
Munenori Kawasaki,86,79,18,2,1,0,6,6,16,1,0,2,0,2,0.228,0.291,0.278,256,234,56,8,2,0,20,18,40,2,0,8,2,4,0.239,0.297,0.291
Mycal Jones,189,171,37,9,1,2,13,14,44,2,0,2,1,2,0.216,0.282,0.316,264,244,51,11,0,2,19,15,64,4,0,4,2,2,0.209,0.264,0.279
Nate Freiman,248,223,55,13,1,7,34,20,51,2,1,0,2,7,0.247,0.312,0.408,206,189,43,9,0,7,26,11,46,4,0,0,3,6,0.228,0.280,0.386
Nate McLouth,89,80,18,3,1,1,6,7,16,2,0,1,0,1,0.225,0.303,0.325,259,231,55,12,1,5,18,24,40,3,1,2,1,2,0.238,0.317,0.364
Nate Schierholtz,89,82,18,3,1,2,10,5,22,1,0,0,1,1,0.220,0.270,0.354,308,285,66,13,2,10,36,16,63,3,2,0,4,4,0.232,0.276,0.396
Nate Spears,73,66,14,2,1,1,6,6,21,1,0,1,1,1,0.212,0.284,0.318,189,171,37,7,1,3,16,15,44,1,1,1,1,1,0.216,0.282,0.322
Nate Tenbrink,71,64,13,2,0,1,6,6,28,1,0,0,1,1,0.203,0.278,0.281,181,162,34,7,1,4,16,15,60,2,0,1,1,1,0.210,0.283,0.340
Neftali Soto,190,176,42,9,0,5,20,11,44,1,1,0,1,5,0.239,0.286,0.375,262,248,59,12,0,7,30,11,62,2,0,0,2,7,0.238,0.274,0.371
Neil Walker,158,141,37,7,1,4,19,13,26,2,1,1,1,4,0.262,0.331,0.411,413,370,99,20,2,14,55,34,68,7,2,1,3,9,0.268,0.338,0.446
Nelson Cruz,190,170,44,9,0,9,25,17,42,1,2,0,2,4,0.259,0.326,0.471,422,387,95,18,1,20,58,28,101,4,2,0,3,10,0.245,0.301,0.452
Nevin Ashley,111,99,21,5,1,1,10,9,25,1,0,1,1,2,0.212,0.282,0.313,155,141,29,6,0,2,15,10,37,4,0,1,1,2,0.206,0.276,0.291
Nick Ahmed,240,222,55,11,2,2,19,15,41,1,1,2,1,3,0.248,0.297,0.342,328,309,74,14,2,4,27,16,59,3,0,3,1,4,0.239,0.283,0.337
Nick Buss,163,152,37,6,2,2,15,8,31,2,0,2,1,1,0.243,0.288,0.349,419,389,99,17,5,7,41,23,66,3,1,4,4,4,0.254,0.298,0.378
Nick Castellanos,238,216,61,13,2,6,28,19,46,1,1,0,2,2,0.282,0.340,0.444,383,356,99,21,2,11,49,21,76,2,1,0,4,3,0.278,0.319,0.441
Nick Delmonico,76,70,16,3,0,2,8,5,25,1,0,0,0,0,0.229,0.289,0.357,193,177,42,8,1,6,21,14,52,1,0,0,1,0,0.237,0.295,0.395
Nick Evans,143,129,34,7,1,5,17,12,32,0,1,0,1,3,0.264,0.324,0.450,186,172,42,9,1,5,23,12,43,1,0,0,2,4,0.244,0.294,0.395
Nick Franklin,192,172,40,8,1,3,17,19,48,1,1,1,1,2,0.233,0.311,0.343,369,332,78,15,2,8,36,32,86,1,1,3,3,4,0.235,0.302,0.364
Nick Hundley,101,92,23,4,0,3,13,7,22,0,1,0,1,2,0.250,0.300,0.391,200,186,49,9,1,6,30,11,44,2,1,1,2,3,0.263,0.308,0.419
Nick Markakis,197,179,49,8,1,3,15,15,24,2,0,0,2,4,0.274,0.333,0.380,445,400,111,19,1,8,36,39,46,2,4,0,3,8,0.278,0.342,0.390
Nick Noonan,118,111,23,4,0,1,9,6,36,1,0,1,0,2,0.207,0.254,0.270,320,299,66,12,1,3,24,18,80,1,2,1,2,5,0.221,0.266,0.298
Nick Punto,77,69,16,3,1,1,5,7,17,0,0,1,0,1,0.232,0.303,0.348,158,142,32,7,1,1,11,16,37,0,0,2,1,3,0.225,0.302,0.310
Nick Ramirez,144,134,27,5,1,4,17,9,68,1,0,0,1,2,0.201,0.255,0.343,370,342,73,16,1,13,46,24,145,1,3,0,2,4,0.213,0.266,0.380
Nick Swisher,156,134,31,7,0,4,17,20,34,1,1,0,1,3,0.231,0.333,0.373,332,294,67,16,1,10,41,34,87,1,1,1,3,6,0.228,0.307,0.391
Nick Williams,137,130,29,5,2,4,16,4,54,3,0,0,0,1,0.223,0.263,0.385,350,332,78,15,3,12,40,11,116,6,1,0,1,4,0.235,0.271,0.407
Niuman Romero,184,167,39,6,0,1,13,15,32,1,0,2,1,4,0.234,0.299,0.287,335,305,74,12,1,3,25,26,53,1,0,3,3,8,0.243,0.301,0.318
Nolan Arenado,208,191,56,14,2,6,25,13,25,2,1,1,2,6,0.293,0.341,0.482,358,336,96,24,1,10,42,16,48,2,1,1,4,10,0.286,0.318,0.452
Nolan Fontana,103,87,16,3,1,1,7,15,35,1,0,2,1,0,0.184,0.308,0.276,265,222,44,11,1,2,18,40,76,1,0,4,1,1,0.198,0.322,0.284
Nolan Reimold,69,61,14,2,0,2,8,6,20,0,1,0,1,1,0.230,0.294,0.361,106,96,21,4,0,4,13,8,30,1,0,0,2,1,0.219,0.280,0.385
Nomar Mazara,157,144,32,6,1,4,16,11,54,1,0,0,1,2,0.222,0.280,0.361,403,367,85,17,2,12,40,31,116,3,1,0,2,6,0.232,0.295,0.387
Nori Aoki,168,153,43,6,2,1,12,12,14,3,0,2,0,2,0.281,0.345,0.366,410,369,101,16,3,2,30,33,31,6,1,5,2,5,0.274,0.341,0.350
Nyjer Morgan,56,51,11,2,0,1,5,3,16,1,0,2,0,0,0.216,0.273,0.314,195,179,45,7,1,3,16,11,43,4,0,5,2,2,0.251,0.306,0.352
Odubel Herrera,157,147,39,4,2,1,11,8,33,1,0,1,1,1,0.265,0.306,0.340,402,375,104,14,3,1,29,24,71,1,1,4,2,2,0.277,0.321,0.339
O'Koyea Dickson,216,197,48,10,1,5,25,13,39,3,1,0,2,2,0.244,0.298,0.381,301,279,66,14,1,8,36,13,57,8,0,1,2,3,0.237,0.288,0.380
Omar Infante,183,172,46,8,2,3,18,9,19,0,1,2,2,3,0.267,0.301,0.390,370,349,94,15,2,4,37,17,40,1,1,3,3,6,0.269,0.303,0.358
Omar Quintanilla,79,73,18,3,1,1,8,5,15,1,0,1,0,1,0.247,0.304,0.356,238,216,57,10,2,3,28,19,38,1,3,2,2,5,0.264,0.324,0.370
Omir Santos,53,50,11,2,0,0,4,1,11,0,0,1,1,1,0.220,0.231,0.260,79,76,17,3,1,1,7,2,18,1,0,1,1,1,0.224,0.250,0.329
Orlando Arcia,230,214,53,10,2,3,21,14,34,1,0,1,0,4,0.248,0.297,0.355,322,306,74,14,2,4,30,15,50,1,0,1,1,6,0.242,0.279,0.340
Orlando Calixte,205,191,44,9,1,4,16,12,53,0,0,2,1,2,0.230,0.275,0.351,285,270,62,11,1,5,23,13,76,1,0,3,2,3,0.230,0.266,0.333
Oscar Hernandez,142,133,31,6,1,3,16,7,29,1,1,0,1,2,0.233,0.275,0.361,199,189,44,8,1,5,23,7,43,1,0,1,2,2,0.233,0.261,0.365
Oscar Tejeda,169,158,37,6,1,4,16,9,40,0,1,0,1,5,0.234,0.274,0.361,235,224,50,9,1,5,23,9,58,1,0,1,2,8,0.223,0.254,0.339
Osvaldo Martinez,157,146,33,6,1,1,11,9,27,1,1,1,1,3,0.226,0.274,0.301,220,209,47,7,1,2,17,9,40,1,0,3,1,5,0.225,0.259,0.297
Oswaldo Arcia,159,146,35,6,1,6,21,11,51,3,0,0,0,2,0.240,0.306,0.418,373,338,87,19,3,15,51,28,101,4,2,0,2,5,0.257,0.320,0.464
Pablo Sandoval,175,160,43,9,1,5,22,12,27,1,2,0,2,5,0.269,0.320,0.431,413,378,107,22,2,14,61,27,58,3,4,0,5,11,0.283,0.332,0.463
Parker Morin,82,77,15,2,0,1,5,4,26,1,0,1,1,2,0.195,0.241,0.260,210,197,42,8,1,1,14,10,55,1,0,2,1,4,0.213,0.254,0.279
Pat Cantwell,136,123,28,6,1,0,9,6,28,4,0,1,1,2,0.228,0.284,0.293,190,174,40,7,0,1,12,7,41,10,0,2,1,3,0.230,0.297,0.287
Patrick Kivlehan,221,203,47,8,2,4,20,14,62,2,0,0,2,3,0.232,0.285,0.350,308,288,66,11,1,5,30,14,90,4,0,0,2,4,0.229,0.273,0.326
Patrick Wisdom,221,204,42,9,2,5,19,15,71,1,0,0,1,3,0.206,0.262,0.343,308,289,58,11,2,6,28,16,104,1,0,1,2,3,0.201,0.244,0.315
Paul Goldschmidt,199,168,49,13,1,10,31,30,43,0,5,0,2,5,0.292,0.395,0.560,396,341,95,23,1,18,64,48,97,3,6,0,3,9,0.279,0.370,0.510
Paul Janish,123,113,25,5,0,1,8,8,23,1,0,1,1,3,0.221,0.276,0.292,219,205,42,9,1,1,14,11,42,2,0,1,1,4,0.205,0.251,0.273
Paul Konerko,96,87,21,4,0,2,10,7,16,1,0,0,1,2,0.241,0.302,0.356,222,204,47,7,0,5,24,13,40,3,1,0,2,6,0.230,0.284,0.338
Paulo Orlando,196,183,45,6,2,2,15,10,33,1,1,2,1,3,0.246,0.287,0.333,274,260,63,9,2,2,22,11,47,2,0,3,2,4,0.242,0.276,0.315
Pedro Alvarez,135,122,26,4,1,5,19,12,46,1,0,0,1,3,0.213,0.287,0.385,388,349,83,15,1,20,57,36,111,1,6,0,1,9,0.238,0.310,0.458
Pedro Ciriaco,142,136,35,6,1,1,10,4,23,0,1,1,1,2,0.257,0.277,0.338,217,210,53,10,2,2,17,5,37,2,0,3,1,2,0.252,0.275,0.348
Pedro Florimon,153,140,31,6,1,1,13,11,41,1,0,2,1,3,0.221,0.281,0.300,306,283,65,14,2,4,26,21,78,1,1,3,1,5,0.230,0.284,0.336
Pete Kozma,190,171,38,10,1,2,17,17,35,1,2,1,1,4,0.222,0.295,0.327,296,272,61,14,1,3,28,19,57,2,1,3,3,5,0.224,0.277,0.316
Pete Orr,83,79,18,3,1,1,7,3,21,1,0,1,0,1,0.228,0.265,0.329,275,263,63,11,3,2,24,9,57,2,0,2,1,2,0.240,0.269,0.327
Peter Bourjos,116,105,26,4,2,2,11,8,28,2,0,2,1,2,0.248,0.310,0.381,190,174,44,7,3,4,18,11,47,4,0,3,1,4,0.253,0.311,0.397
Peter O'Brien,196,181,44,11,1,11,32,11,60,1,1,0,2,2,0.243,0.287,0.497,273,258,62,15,1,15,46,11,88,3,0,0,2,3,0.240,0.277,0.481
Phil Gosselin,225,210,53,10,2,2,17,11,43,1,1,3,1,3,0.252,0.291,0.348,314,298,73,13,2,3,24,12,62,4,0,4,2,5,0.245,0.282,0.332
Preston Tucker,147,136,32,6,0,4,16,10,37,1,0,0,1,1,0.235,0.291,0.368,378,348,86,18,0,10,42,26,80,1,2,0,2,4,0.247,0.300,0.385
Prince Fielder,184,162,40,7,0,6,23,18,36,4,1,0,1,5,0.247,0.335,0.401,408,346,93,19,0,15,49,52,66,6,15,0,3,11,0.269,0.371,0.454
Quincy Latimore,163,148,30,6,1,4,15,12,52,1,1,1,1,3,0.203,0.265,0.338,228,211,42,7,0,6,22,13,76,3,0,2,2,3,0.199,0.253,0.318
Quintin Berry,113,102,22,4,1,1,7,9,33,1,0,1,0,1,0.216,0.286,0.304,314,281,63,11,1,2,21,29,76,3,0,4,2,3,0.224,0.302,0.292
Rafael Furcal,45,42,10,1,1,0,4,3,7,0,0,0,0,1,0.238,0.289,0.310,120,111,26,4,1,1,8,8,17,1,0,1,0,2,0.234,0.292,0.315
Rafael Lopez,111,100,23,4,0,1,10,9,27,1,0,0,1,2,0.230,0.297,0.300,282,255,60,12,1,4,26,25,58,1,2,1,1,6,0.235,0.305,0.337
Rafael Ortega,117,108,25,3,1,1,8,8,26,1,0,1,1,1,0.231,0.288,0.306,300,275,66,9,3,4,22,21,54,1,1,2,2,3,0.240,0.294,0.338
Rafael Ynoa,191,177,47,9,2,1,17,13,34,0,0,2,1,3,0.266,0.314,0.356,347,324,87,18,2,3,32,21,56,1,0,3,1,6,0.269,0.314,0.364
Rajai Davis,154,142,40,8,1,2,14,9,25,1,0,0,1,3,0.282,0.327,0.394,275,258,67,13,1,4,25,12,48,4,1,2,2,4,0.260,0.301,0.364
Ramiro Pena,69,63,14,2,0,1,4,5,15,0,0,1,0,0,0.222,0.279,0.302,148,137,33,6,1,2,9,10,28,1,1,2,1,1,0.241,0.295,0.343
Ramon Cabrera,177,163,41,8,1,1,14,13,23,0,0,0,1,3,0.252,0.305,0.331,321,297,76,15,1,3,27,21,37,1,1,1,2,5,0.256,0.305,0.343
Ramon Flores,126,114,26,5,1,3,13,10,28,0,0,0,1,1,0.228,0.288,0.368,322,291,70,16,3,8,34,29,60,1,0,1,2,2,0.241,0.310,0.399
Ramon Santiago,59,53,12,2,0,1,5,5,11,1,0,1,0,1,0.226,0.305,0.321,154,139,32,6,1,1,13,12,26,2,0,5,1,2,0.230,0.299,0.309
Randal Grichuk,255,239,60,14,3,8,28,12,53,2,1,0,1,5,0.251,0.291,0.435,337,321,79,17,2,12,39,12,74,4,0,1,1,6,0.246,0.281,0.424
Rangel Ravelo,218,195,50,12,1,4,21,19,37,1,1,1,2,2,0.256,0.323,0.390,305,279,70,15,1,5,32,20,53,4,0,1,3,2,0.251,0.307,0.366
Raul Ibanez,91,83,18,3,1,3,12,7,24,0,0,0,0,1,0.217,0.278,0.386,236,212,49,10,2,10,32,24,49,0,0,0,1,3,0.231,0.308,0.439
Raul Mondesi Jr.,185,176,40,4,2,4,15,8,55,1,0,3,0,2,0.227,0.265,0.341,333,319,73,9,3,7,27,12,90,1,0,5,1,3,0.229,0.258,0.342
Ray Chang,103,95,22,4,0,0,7,6,18,1,0,1,0,2,0.232,0.284,0.274,144,136,31,5,0,1,10,7,27,1,0,1,1,2,0.228,0.269,0.287
Ray Olmedo,122,115,24,3,1,0,6,7,26,0,0,2,0,3,0.209,0.254,0.252,253,238,51,7,1,0,14,13,48,1,0,6,1,6,0.214,0.257,0.252
Raywilly Gomez,121,110,26,4,0,1,9,9,19,1,0,1,1,2,0.236,0.298,0.300,220,202,49,9,0,1,18,15,31,1,1,1,2,5,0.243,0.295,0.302
Reed Johnson,64,59,14,4,0,1,7,1,12,2,0,1,1,1,0.237,0.270,0.356,99,92,21,6,0,1,11,2,21,5,0,1,1,2,0.228,0.280,0.326
Reid Brignac,71,65,13,2,1,1,6,5,19,0,0,1,1,1,0.200,0.254,0.308,228,209,46,10,1,3,20,17,53,1,1,3,1,4,0.220,0.281,0.321
Renato Nunez,246,229,52,9,1,7,24,11,66,2,0,0,1,3,0.227,0.267,0.367,344,327,73,13,0,9,36,12,97,6,0,0,2,5,0.223,0.262,0.346
Rene Garcia,140,132,32,6,1,1,11,5,20,1,0,2,0,3,0.242,0.275,0.326,195,188,45,9,0,2,17,6,28,2,0,2,1,5,0.239,0.269,0.319
Rene Rivera,125,114,26,6,0,3,14,9,29,1,1,1,1,2,0.228,0.288,0.360,205,190,42,8,1,4,22,11,51,2,1,1,2,3,0.221,0.268,0.337
